-117.903954,-47.194387,23:35:40.883,0.000000
-117.903954,-47.194387,23:35:40.883,-0.001000
-117.903954,-47.194387,23:35:40.883,0.000000
-117.903954,-47.194387,23:35:40.884,-0.001000
-117.903954,-47.194387,23:35:40.884,0.000000
-117.903954,-47.194387,23:35:40.885,-0.001000
-117.903954,-47.194387,23:35:40.885,0.000000
-117.903954,-47.194387,23:35:40.885,-0.001000
-117.903954,-47.194387,23:35:40.886,0.000000
-117.903954,-47.194387,23:35:40.886,-0.001000
-117.903954,-47.194387,23:35:40.887,0.000000
-117.903954,-47.194387,23:35:40.887,-0.001000
-117.903954,-47.194387,23:35:40.888,0.000000
-117.903954,-47.194387,23:35:40.888,-0.001000
-117.903954,-47.194387,23:35:40.888,0.000000
-117.903954,-47.194387,23:35:40.889,-0.001000
-117.903954,-47.194387,23:35:40.889,0.000000
-117.903954,-47.194387,23:35:40.890,-0.001000
-117.903954,-47.194387,23:35:40.890,0.000000
-117.903954,-47.194387,23:35:40.891,-0.001000
-117.903954,-47.194387,23:35:40.891,0.000000
-117.903954,-47.194387,23:35:40.892,-0.001000
-117.903954,-47.194387,23:35:40.892,0.000000
-117.903954,-47.194387,23:35:40.892,-0.001000
-117.903954,-47.194387,23:35:40.893,0.000000
-117.903954,-47.194387,23:35:40.893,-0.001000
-117.903954,-47.194387,23:35:40.894,0.000000
-117.903954,-47.194387,23:35:40.894,-0.001000
-117.903954,-47.194387,23:35:40.895,0.000000
-117.903954,-47.194387,23:35:40.895,-0.001000
-117.903954,-47.194387,23:35:40.896,0.000000
-117.903954,-47.194387,23:35:40.896,-0.001000
-117.903954,-47.194387,23:35:40.896,0.000000
-117.903954,-47.194387,23:35:40.897,-0.001000
-117.903954,-47.194387,23:35:40.897,0.000000
-117.903954,-47.194387,23:35:40.898,-0.001000
-117.903954,-47.194387,23:35:40.898,0.000000
-117.903954,-47.194387,23:35:40.899,-0.001000
-117.903954,-47.194387,23:35:40.899,0.000000
-117.903954,-47.194387,23:35:40.900,-0.001000
-117.903954,-47.194387,23:35:40.900,0.000000
-117.903954,-47.194387,23:35:40.900,-0.001000
-117.903954,-47.194387,23:35:40.901,0.000000
-117.903954,-47.194387,23:35:40.901,-0.001000
-117.903954,-47.194387,23:35:40.902,0.000000
-117.903954,-47.194387,23:35:40.902,-0.001000
-117.903954,-47.194387,23:35:40.902,0.000000
-117.903954,-47.194387,23:35:40.903,-0.001000
-117.903954,-47.194387,23:35:40.903,0.000000
-117.903954,-47.194387,23:35:40.904,-0.001000
-117.903954,-47.194387,23:35:40.904,0.000000
-117.903954,-47.194387,23:35:40.905,-0.001000
-117.903954,-47.194387,23:35:40.905,0.000000
-117.903954,-47.194387,23:35:40.906,-0.001000
-117.903954,-47.194387,23:35:40.906,0.000000
-117.903954,-47.194387,23:35:40.906,-0.001000
-117.903954,-47.194387,23:35:40.907,0.000000
-117.903954,-47.194387,23:35:40.907,-0.001000
-117.903954,-47.194387,23:35:40.908,0.000000
-117.903954,-47.194387,23:35:40.908,-0.001000
-117.903954,-47.194387,23:35:40.908,0.000000
-117.903954,-47.194387,23:35:40.909,-0.001000
-117.903954,-47.194387,23:35:40.909,0.000000
-117.903954,-47.194387,23:35:40.910,-0.001000
-117.903954,-47.194387,23:35:40.910,0.000000
-117.903954,-47.194387,23:35:40.910,-0.001000
-117.903954,-47.194387,23:35:40.911,0.000000
-117.903954,-47.194387,23:35:40.911,-0.001000
-117.903954,-47.194387,23:35:40.912,0.000000
-117.903954,-47.194387,23:35:40.912,-0.001000
-117.903954,-47.194387,23:35:40.913,0.000000
-117.903954,-47.194387,23:35:40.913,-0.001000
-117.903954,-47.194387,23:35:40.914,0.000000
-117.903954,-47.194387,23:35:40.914,-0.001000
-117.903954,-47.194387,23:35:40.914,0.000000
-117.903954,-47.194387,23:35:40.915,-0.001000
-117.903954,-47.194387,23:35:40.916,0.000000
-117.903954,-47.194387,23:35:40.916,-0.001000
-117.903954,-47.194387,23:35:40.916,0.000000
-117.903954,-47.194387,23:35:40.917,-0.001000
-117.903954,-47.194387,23:35:40.917,0.000000
-117.903954,-47.194387,23:35:40.918,-0.001000
-117.903954,-47.194387,23:35:40.918,0.000000
-117.903954,-47.194387,23:35:40.919,-0.001000
-117.903954,-47.194387,23:35:40.919,0.000000
-117.903954,-47.194387,23:35:40.919,-0.001000
-117.903954,-47.194387,23:35:40.920,0.000000
-117.903954,-47.194387,23:35:40.920,-0.001000
-117.903954,-47.194387,23:35:40.921,0.000000
-117.903954,-47.194387,23:35:40.921,-0.001000
-117.903954,-47.194387,23:35:40.921,0.000000
-117.903954,-47.194387,23:35:40.922,-0.001000
-117.903954,-47.194387,23:35:40.922,0.000000
-117.903954,-47.194387,23:35:40.923,-0.001000
-117.903954,-47.194387,23:35:40.923,0.000000
-117.903954,-47.194387,23:35:40.923,-0.001000
-117.903954,-47.194387,23:35:40.924,0.000000
-117.903954,-47.194387,23:35:40.924,-0.001000
-117.903954,-47.194387,23:35:40.925,0.000000
-117.903954,-47.194387,23:35:40.925,-0.001000
-117.903954,-47.194387,23:35:40.925,0.000000
-117.903954,-47.194387,23:35:40.926,-0.001000
-117.903954,-47.194387,23:35:40.926,0.000000
-117.903954,-47.194387,23:35:40.927,-0.001000
-117.903954,-47.194387,23:35:40.927,0.000000
-117.903954,-47.194387,23:35:40.928,-0.001000
-117.903954,-47.194387,23:35:40.928,0.000000
-117.903954,-47.194387,23:35:40.929,-0.001000
-117.903954,-47.194387,23:35:40.929,0.000000
-117.903954,-47.194387,23:35:40.929,-0.001000
-117.903954,-47.194387,23:35:40.930,0.000000
-117.903954,-47.194387,23:35:40.930,-0.001000
-117.903954,-47.194387,23:35:40.931,0.000000
-117.903954,-47.194387,23:35:40.931,-0.001000
-117.903954,-47.194387,23:35:40.932,0.000000
-117.903954,-47.194387,23:35:40.932,-0.001000
-117.903954,-47.194387,23:35:40.933,0.000000
-117.903954,-47.194387,23:35:40.933,-0.001000
-117.903954,-47.194387,23:35:40.933,0.000000
-117.903954,-47.194387,23:35:40.934,-0.001000
-117.903954,-47.194387,23:35:40.934,0.000000
-117.903954,-47.194387,23:35:40.935,-0.001000
-117.903954,-47.194387,23:35:40.935,0.000000
-117.903954,-47.194387,23:35:40.935,-0.001000
-117.903954,-47.194387,23:35:40.936,0.000000
-117.903954,-47.194387,23:35:40.936,-0.001000
-117.903954,-47.194387,23:35:40.937,0.000000
-117.903954,-47.194387,23:35:40.937,-0.001000
-117.903954,-47.194387,23:35:40.937,0.000000
-117.903954,-47.194387,23:35:40.938,-0.001000
-117.903954,-47.194387,23:35:40.938,0.000000
-117.903954,-47.194387,23:35:40.939,-0.001000
-117.903954,-47.194387,23:35:40.939,0.000000
-117.903954,-47.194387,23:35:40.939,-0.001000
-117.903954,-47.194387,23:35:40.940,0.000000
-117.903954,-47.194387,23:35:40.940,-0.001000
-117.903954,-47.194387,23:35:40.941,0.000000
-117.903954,-47.194387,23:35:40.941,-0.001000
-117.903954,-47.194387,23:35:40.942,0.000000
-117.903954,-47.194387,23:35:40.942,-0.001000
-117.903954,-47.194387,23:35:40.942,0.000000
-117.903954,-47.194387,23:35:40.943,-0.001000
-117.903954,-47.194387,23:35:40.943,0.000000
-117.903954,-47.194387,23:35:40.944,-0.001000
-117.903954,-47.194387,23:35:40.944,0.000000
-117.903954,-47.194387,23:35:40.945,-0.001000
-117.903954,-47.194387,23:35:40.945,0.000000
-117.903954,-47.194387,23:35:40.946,-0.001000
-117.903954,-47.194387,23:35:40.946,0.000000
-117.903954,-47.194387,23:35:40.946,-0.001000
-117.903954,-47.194387,23:35:40.947,0.000000
-117.903954,-47.194387,23:35:40.947,-0.001000
-117.903954,-47.194387,23:35:40.948,0.000000
-117.903954,-47.194387,23:35:40.948,-0.001000
-117.903954,-47.194387,23:35:40.949,0.000000
-117.903954,-47.194387,23:35:40.949,-0.001000
-117.903954,-47.194387,23:35:40.950,0.000000
-117.903954,-47.194387,23:35:40.950,-0.001000
-117.903954,-47.194387,23:35:40.951,0.000000
-117.903954,-47.194387,23:35:40.951,-0.001000
-117.903954,-47.194387,23:35:40.951,0.000000
-117.903954,-47.194387,23:35:40.952,-0.001000
-117.903954,-47.194387,23:35:40.952,0.000000
-117.903954,-47.194387,23:35:40.953,-0.001000
-117.903954,-47.194387,23:35:40.953,0.000000
-117.903954,-47.194387,23:35:40.954,-0.001000
-117.903954,-47.194387,23:35:40.954,0.000000
-117.903954,-47.194387,23:35:40.954,-0.001000
-117.903954,-47.194387,23:35:40.955,0.000000
-117.903954,-47.194387,23:35:40.955,-0.001000
-117.903954,-47.194387,23:35:40.956,0.000000
-117.903954,-47.194387,23:35:40.956,-0.001000
-117.903954,-47.194387,23:35:40.956,0.000000
-117.903954,-47.194387,23:35:40.957,-0.001000
-117.903954,-47.194387,23:35:40.957,0.000000
-117.903954,-47.194387,23:35:40.958,-0.001000
-117.903954,-47.194387,23:35:40.958,0.000000
-117.903954,-47.194387,23:35:40.959,-0.001000
-117.903954,-47.194387,23:35:40.959,0.000000
-117.903954,-47.194387,23:35:40.959,-0.001000
-117.903954,-47.194387,23:35:40.960,0.000000
-117.903954,-47.194387,23:35:40.960,-0.001000
-117.903954,-47.194387,23:35:40.961,0.000000
-117.903954,-47.194387,23:35:40.961,-0.001000
-117.903954,-47.194387,23:35:40.961,0.000000
-117.903954,-47.194387,23:35:40.962,-0.001000
-117.903954,-47.194387,23:35:40.962,0.000000
-117.903954,-47.194387,23:35:40.963,-0.001000
-117.903954,-47.194387,23:35:40.963,0.000000
-117.903954,-47.194387,23:35:40.963,-0.001000
-117.903954,-47.194387,23:35:40.964,0.000000
-117.903954,-47.194387,23:35:40.964,-0.001000
-117.903954,-47.194387,23:35:40.965,0.000000
-117.903954,-47.194387,23:35:40.965,-0.001000
-117.903954,-47.194387,23:35:40.966,0.000000
-117.903954,-47.194387,23:35:40.966,-0.001000
-117.903954,-47.194387,23:35:40.966,0.000000
-117.903954,-47.194387,23:35:40.967,-0.001000
-117.903954,-47.194387,23:35:40.967,0.000000
-117.903954,-47.194387,23:35:40.968,-0.001000
-117.903954,-47.194387,23:35:40.968,0.000000
-117.903954,-47.194387,23:35:40.968,-0.001000
-117.903954,-47.194387,23:35:40.969,0.000000
-117.903954,-47.194387,23:35:40.969,-0.001000
-117.903954,-47.194387,23:35:40.969,0.000000
-117.903954,-47.194387,23:35:40.970,-0.001000
-117.903954,-47.194387,23:35:40.970,0.000000
-117.903954,-47.194387,23:35:40.971,-0.001000
-117.903954,-47.194387,23:35:40.971,0.000000
-117.903954,-47.194387,23:35:40.971,-0.001000
-117.903954,-47.194387,23:35:40.972,0.000000
-117.903954,-47.194387,23:35:40.972,-0.001000
-117.903954,-47.194387,23:35:40.972,0.000000
-117.903954,-47.194387,23:35:40.973,-0.001000
-117.903954,-47.194387,23:35:40.973,0.000000
-117.903954,-47.194387,23:35:40.974,-0.001000
-117.903954,-47.194387,23:35:40.974,0.000000
-117.903954,-47.194387,23:35:40.974,-0.001000
-117.903954,-47.194387,23:35:40.975,0.000000
-117.903954,-47.194387,23:35:40.975,-0.001000
-117.903954,-47.194387,23:35:40.976,0.000000
-117.903954,-47.194387,23:35:40.976,-0.001000
-117.903954,-47.194387,23:35:40.977,0.000000
-117.903954,-47.194387,23:35:40.977,-0.001000
-117.903954,-47.194387,23:35:40.977,0.000000
-117.903954,-47.194387,23:35:40.978,-0.001000
-117.903954,-47.194387,23:35:40.978,0.000000
-117.903954,-47.194387,23:35:40.979,-0.001000
-117.903954,-47.194387,23:35:40.979,0.000000
-117.903954,-47.194387,23:35:40.980,-0.001000
-117.903954,-47.194387,23:35:40.980,0.000000
-117.903954,-47.194387,23:35:40.981,-0.001000
-117.903954,-47.194387,23:35:40.981,0.000000
-117.903954,-47.194387,23:35:40.981,-0.001000
-117.903954,-47.194387,23:35:40.982,0.000000
-117.903954,-47.194387,23:35:40.982,-0.001000
-117.903954,-47.194387,23:35:40.983,0.000000
-117.903954,-47.194387,23:35:40.983,-0.001000
-117.903954,-47.194387,23:35:40.983,0.000000
-117.903954,-47.194387,23:35:40.984,-0.001000
-117.903954,-47.194387,23:35:40.984,0.000000
-117.903954,-47.194387,23:35:40.985,-0.001000
-117.903954,-47.194387,23:35:40.985,0.000000
-117.903954,-47.194387,23:35:40.985,-0.001000
-117.903954,-47.194387,23:35:40.986,0.000000
-117.903954,-47.194387,23:35:40.986,-0.001000
-117.903954,-47.194387,23:35:40.986,0.000000
-117.903954,-47.194387,23:35:40.987,-0.001000
-117.903954,-47.194387,23:35:40.987,0.000000
-117.903954,-47.194387,23:35:40.987,-0.001000
-117.903954,-47.194387,23:35:40.988,0.000000
-117.903954,-47.194387,23:35:40.988,-0.001000
-117.903954,-47.194387,23:35:40.989,0.000000
-117.903954,-47.194387,23:35:40.989,-0.001000
-117.903954,-47.194387,23:35:40.989,0.000000
-117.903954,-47.194387,23:35:40.990,-0.001000
-117.903954,-47.194387,23:35:40.990,0.000000
-117.903954,-47.194387,23:35:40.991,-0.001000
-117.903954,-47.194387,23:35:40.991,0.000000
-117.903954,-47.194387,23:35:40.992,-0.001000
-117.903954,-47.194387,23:35:40.992,0.000000
-117.903954,-47.194387,23:35:40.992,-0.001000
-117.903954,-47.194387,23:35:40.993,0.000000
-117.903954,-47.194387,23:35:40.993,-0.001000
-117.903954,-47.194387,23:35:40.994,0.000000
-117.903954,-47.194387,23:35:40.994,-0.001000
-117.903954,-47.194387,23:35:40.995,0.000000
-117.903954,-47.194387,23:35:40.995,-0.001000
-117.903954,-47.194387,23:35:40.995,0.000000
-117.903954,-47.194387,23:35:40.996,-0.001000
-117.903954,-47.194387,23:35:40.996,0.000000
-117.903954,-47.194387,23:35:40.997,-0.001000
-117.903954,-47.194387,23:35:40.997,0.000000
-117.903954,-47.194387,23:35:40.998,-0.001000
-117.903954,-47.194387,23:35:40.998,0.000000
-117.903954,-47.194387,23:35:40.999,-0.001000
-117.903954,-47.194387,23:35:40.999,0.000000
-117.903954,-47.194387,23:35:40.999,-0.001000
-117.903954,-47.194387,23:35:41.000,0.000000
-117.903954,-47.194387,23:35:41.000,-0.001000
-117.903954,-47.194387,23:35:41.001,0.000000
-117.903954,-47.194387,23:35:41.001,-0.001000
-117.903954,-47.194387,23:35:41.001,0.000000
-117.903954,-47.194387,23:35:41.002,-0.001000
-117.903954,-47.194387,23:35:41.002,0.000000
-117.903954,-47.194387,23:35:41.003,-0.001000
-117.903954,-47.194387,23:35:41.003,0.000000
-117.903954,-47.194387,23:35:41.004,-0.001000
-117.903954,-47.194387,23:35:41.004,0.000000
-117.903954,-47.194387,23:35:41.004,-0.001000
-117.903954,-47.194387,23:35:41.005,0.000000
-117.903954,-47.194387,23:35:41.005,-0.001000
-117.903954,-47.194387,23:35:41.006,0.000000
-117.903954,-47.194387,23:35:41.006,-0.001000
-117.903954,-47.194387,23:35:41.007,0.000000
-117.903954,-47.194387,23:35:41.007,-0.001000
-117.903954,-47.194387,23:35:41.008,0.000000
-117.903954,-47.194387,23:35:41.008,-0.001000
-117.903954,-47.194387,23:35:41.009,0.000000
-117.903954,-47.194387,23:35:41.009,-0.001000
-117.903954,-47.194387,23:35:41.009,0.000000
-117.903954,-47.194387,23:35:41.010,-0.001000
-117.903954,-47.194387,23:35:41.010,0.000000
-117.903954,-47.194387,23:35:41.011,-0.001000
-117.903954,-47.194387,23:35:41.011,0.000000
-117.903954,-47.194387,23:35:41.012,-0.001000
-117.903954,-47.194387,23:35:41.012,0.000000
-117.903954,-47.194387,23:35:41.012,-0.001000
-117.903954,-47.194387,23:35:41.013,0.000000
-117.903954,-47.194387,23:35:41.013,-0.001000
-117.903954,-47.194387,23:35:41.014,0.000000
-117.903954,-47.194387,23:35:41.014,-0.001000
-117.903954,-47.194387,23:35:41.015,0.000000
-117.903954,-47.194387,23:35:41.015,-0.001000
-117.903954,-47.194387,23:35:41.015,0.000000
-117.903954,-47.194387,23:35:41.016,-0.001000
-117.903954,-47.194387,23:35:41.016,0.000000
-117.903954,-47.194387,23:35:41.017,-0.001000
-117.903954,-47.194387,23:35:41.017,0.000000
-117.903954,-47.194387,23:35:41.018,-0.001000
-117.903954,-47.194387,23:35:41.018,0.000000
-117.903954,-47.194387,23:35:41.019,-0.001000
-117.903954,-47.194387,23:35:41.019,0.000000
-117.903954,-47.194387,23:35:41.019,-0.001000
-117.903954,-47.194387,23:35:41.020,0.000000
-117.903954,-47.194387,23:35:41.020,-0.001000
-117.903954,-47.194387,23:35:41.021,0.000000
-117.903954,-47.194387,23:35:41.021,-0.001000
-117.903954,-47.194387,23:35:41.022,0.000000
-117.903954,-47.194387,23:35:41.022,-0.001000
-117.903954,-47.194387,23:35:41.023,0.000000
-117.903954,-47.194387,23:35:41.023,-0.001000
-117.903954,-47.194387,23:35:41.023,0.000000
-117.903954,-47.194387,23:35:41.024,-0.001000
-117.903954,-47.194387,23:35:41.024,0.000000
-117.903954,-47.194387,23:35:41.025,-0.001000
-117.903954,-47.194387,23:35:41.025,0.000000
-117.903954,-47.194387,23:35:41.026,-0.001000
-117.903954,-47.194387,23:35:41.026,0.000000
-117.903954,-47.194387,23:35:41.026,-0.001000
-117.903954,-47.194387,23:35:41.027,0.000000
-117.903954,-47.194387,23:35:41.027,-0.001000
-117.903954,-47.194387,23:35:41.028,0.000000
-117.903954,-47.194387,23:35:41.028,-0.001000
-117.903954,-47.194387,23:35:41.029,0.000000
-117.903954,-47.194387,23:35:41.029,-0.001000
-117.903954,-47.194387,23:35:41.029,0.000000
-117.903954,-47.194387,23:35:41.030,-0.001000
-117.903954,-47.194387,23:35:41.030,0.000000
-117.903954,-47.194387,23:35:41.031,-0.001000
-117.903954,-47.194387,23:35:41.032,0.000000
-117.903954,-47.194387,23:35:41.032,-0.001000
-117.903954,-47.194387,23:35:41.033,0.000000
-117.903954,-47.194387,23:35:41.033,-0.001000
-117.903954,-47.194387,23:35:41.034,0.000000
-117.903954,-47.194387,23:35:41.034,-0.001000
-117.903954,-47.194387,23:35:41.035,0.000000
-117.903954,-47.194387,23:35:41.035,-0.001000
-117.903954,-47.194387,23:35:41.036,0.000000
-117.903954,-47.194387,23:35:41.036,-0.001000
-117.903954,-47.194387,23:35:41.036,0.000000
-117.903954,-47.194387,23:35:41.037,-0.001000
-117.903954,-47.194387,23:35:41.037,0.000000
-117.903954,-47.194387,23:35:41.038,-0.001000
-117.903954,-47.194387,23:35:41.038,0.000000
-117.903954,-47.194387,23:35:41.039,-0.001000
-117.903954,-47.194387,23:35:41.039,0.000000
-117.903954,-47.194387,23:35:41.039,-0.001000
-117.903954,-47.194387,23:35:41.040,0.000000
-117.903954,-47.194387,23:35:41.040,-0.001000
-117.903954,-47.194387,23:35:41.041,0.000000
-117.903954,-47.194387,23:35:41.041,-0.001000
-117.903954,-47.194387,23:35:41.041,0.000000
-117.903954,-47.194387,23:35:41.042,-0.001000
-117.903954,-47.194387,23:35:41.042,0.000000
-117.903954,-47.194387,23:35:41.043,-0.001000
-117.903954,-47.194387,23:35:41.043,0.000000
-117.903954,-47.194387,23:35:41.044,-0.001000
-117.903954,-47.194387,23:35:41.044,0.000000
-117.903954,-47.194387,23:35:41.044,-0.001000
-117.903954,-47.194387,23:35:41.045,0.000000
-117.903954,-47.194387,23:35:41.045,-0.001000
-117.903954,-47.194387,23:35:41.046,0.000000
-117.903954,-47.194387,23:35:41.046,-0.001000
-117.903954,-47.194387,23:35:41.046,0.000000
-117.903954,-47.194387,23:35:41.047,-0.001000
-117.903954,-47.194387,23:35:41.047,0.000000
-117.903954,-47.194387,23:35:41.048,-0.001000
-117.903954,-47.194387,23:35:41.048,0.000000
-117.903954,-47.194387,23:35:41.049,-0.001000
-117.903954,-47.194387,23:35:41.049,0.000000
-117.903954,-47.194387,23:35:41.050,-0.001000
-117.903954,-47.194387,23:35:41.050,0.000000
-117.903954,-47.194387,23:35:41.051,-0.001000
-117.903954,-47.194387,23:35:41.051,0.000000
-117.903954,-47.194387,23:35:41.051,-0.001000
-117.903954,-47.194387,23:35:41.052,0.000000
-117.903954,-47.194387,23:35:41.052,-0.001000
-117.903954,-47.194387,23:35:41.053,0.000000
-117.903954,-47.194387,23:35:41.053,-0.001000
-117.903954,-47.194387,23:35:41.054,0.000000
-117.903954,-47.194387,23:35:41.054,-0.001000
-117.903954,-47.194387,23:35:41.054,0.000000
-117.903954,-47.194387,23:35:41.055,-0.001000
-117.903954,-47.194387,23:35:41.055,0.000000
-117.903954,-47.194387,23:35:41.056,-0.001000
-117.903954,-47.194387,23:35:41.056,0.000000
-117.903954,-47.194387,23:35:41.057,-0.001000
-117.903954,-47.194387,23:35:41.057,0.000000
-117.903954,-47.194387,23:35:41.058,-0.001000
-117.903954,-47.194387,23:35:41.058,0.000000
-117.903954,-47.194387,23:35:41.059,-0.001000
-117.903954,-47.194387,23:35:41.059,0.000000
-117.903954,-47.194387,23:35:41.059,-0.001000
-117.903954,-47.194387,23:35:41.060,0.000000
-117.903954,-47.194387,23:35:41.060,-0.001000
-117.903954,-47.194387,23:35:41.061,0.000000
-117.903954,-47.194387,23:35:41.061,-0.001000
-117.903954,-47.194387,23:35:41.062,0.000000
-117.903954,-47.194387,23:35:41.062,-0.001000
-117.903954,-47.194387,23:35:41.062,0.000000
-117.903954,-47.194387,23:35:41.063,-0.001000
-117.903954,-47.194387,23:35:41.063,0.000000
-117.903954,-47.194387,23:35:41.064,-0.001000
-117.903954,-47.194387,23:35:41.064,0.000000
-117.903954,-47.194387,23:35:41.065,-0.001000
-117.903954,-47.194387,23:35:41.065,0.000000
-117.903954,-47.194387,23:35:41.066,-0.001000
-117.903954,-47.194387,23:35:41.066,0.000000
-117.903954,-47.194387,23:35:41.067,-0.001000
-117.903954,-47.194387,23:35:41.067,0.000000
-117.903954,-47.194387,23:35:41.068,-0.001000
-117.903954,-47.194387,23:35:41.068,0.000000
-117.903954,-47.194387,23:35:41.069,-0.001000
-117.903954,-47.194387,23:35:41.069,0.000000
-117.903954,-47.194387,23:35:41.070,-0.001000
-117.903954,-47.194387,23:35:41.070,0.000000
-117.903954,-47.194387,23:35:41.070,-0.001000
-117.903954,-47.194387,23:35:41.071,0.000000
-117.903954,-47.194387,23:35:41.071,-0.001000
